"time","hurs","pr","rsds","sfcWind","tas"
2020-10-15 08:00:00,80.5295867919922,5.53131103515625e-05,272.921875,3.15412378311157,300.250244140625
2020-10-16 08:00:00,64.8258209228516,0,313.71875,4.52997255325317,301.827392578125
2020-10-17 08:00:00,69.2188568115234,1.52587890625e-05,310.875,4.33658075332642,301.409423828125
2020-10-18 08:00:00,64.7717590332031,1.52587890625e-05,319.921875,4.22727298736572,301.31201171875
2020-10-19 08:00:00,69.6110382080078,3.814697265625e-06,316.625,3.21958446502686,301.308349609375
2020-10-20 08:00:00,60.2523956298828,0,320.296875,4.95528316497803,301.784423828125
2020-10-21 08:00:00,61.5784301757812,0,320.65625,5.2201828956604,301.625732421875
2020-10-22 08:00:00,57.7058715820312,0,313.875,4.15048933029175,301.7890625
2020-10-23 08:00:00,58.0507507324219,0,324.875,3.32531547546387,301.9794921875
2020-10-24 08:00:00,58.4494018554688,0,319.84375,3.89064836502075,301.860595703125
2020-10-25 08:00:00,56.6523895263672,0,337.65625,3.61498832702637,301.5908203125
2020-10-26 07:00:00,63.1344757080078,2.6702880859375e-05,319.59375,3.3795862197876,302.3076171875
2020-10-27 07:00:00,70.4376068115234,1.9073486328125e-05,318.046875,3.19491577148438,302.23681640625
2020-10-28 07:00:00,67.6616516113281,0.000176429748535156,327.75,3.24949073791504,302.41015625
2020-10-29 07:00:00,75.9770355224609,0.000117301940917969,286.734375,3.10575008392334,301.14794921875
2020-10-30 07:00:00,76.5035705566406,0.000222206115722656,258.96875,2.87916398048401,300.875244140625
2020-10-31 07:00:00,60.7527008056641,0,334.9375,4.17697429656982,301.786865234375
2020-11-01 07:00:00,60.4029541015625,0,326.90625,3.55690813064575,300.95703125
2020-11-02 07:00:00,61.2540092468262,0,327.71875,3.0259804725647,300.994140625
2020-11-03 07:00:00,67.4432678222656,0,323.0625,2.63238191604614,301.501708984375
2020-11-04 07:00:00,72.7056732177734,0.00016021728515625,308.953125,2.57147741317749,301.733154296875
2020-11-05 07:00:00,75.5213623046875,0.000242233276367188,284.859375,3.27380895614624,300.969970703125
2020-11-06 07:00:00,74.3356628417969,1.1444091796875e-05,313.0625,2.66728401184082,301.630859375
2020-11-07 07:00:00,76.8392639160156,0.000226020812988281,284.6875,2.1372447013855,301.234375
2020-11-08 07:00:00,73.4586181640625,2.86102294921875e-06,272.625,2.51497793197632,300.949951171875
2020-11-09 07:00:00,70.5339660644531,1.23977661132812e-05,312.625,2.88325691223145,301.3671875
2020-11-10 07:00:00,79.6176910400391,7.05718994140625e-05,241.28125,2.46661233901978,300.129638671875
2020-11-11 07:00:00,70.6612701416016,0,307.46875,2.32533764839172,301.4521484375
2020-11-12 07:00:00,74.7086944580078,4.9591064453125e-05,256.15625,2.64493012428284,301.171142578125
2020-11-13 07:00:00,73.8879547119141,3.24249267578125e-05,265.922485351562,2.92488527297974,300.873291015625
2020-11-14 07:00:00,73.0908660888672,1.9073486328125e-05,307.0625,3.18739986419678,301.65283203125
2020-11-15 07:00:00,74.9052886962891,0.000165939331054688,290.40625,3.23057198524475,301.934326171875
2020-11-16 07:00:00,75.2926025390625,4.00543212890625e-05,273.703125,3.06900453567505,301.490478515625
2020-11-17 07:00:00,74.5124664306641,0.0001373291015625,299.875,2.90810036659241,301.8349609375
2020-11-18 07:00:00,77.3309020996094,8.58306884765625e-05,290.546875,2.19251322746277,301.396728515625
2020-11-19 07:00:00,74.1879272460938,0,316.59375,2.46115231513977,301.630859375
2020-11-20 07:00:00,81.0111999511719,0.000150680541992188,284.407470703125,2.10457372665405,300.89990234375
2020-11-21 07:00:00,79.1922454833984,3.814697265625e-05,304.03125,2.74202919006348,301.260009765625
2020-11-22 07:00:00,80.2955017089844,0.00012969970703125,226.1875,1.80760502815247,300.731201171875
2020-11-23 07:00:00,89.6026458740234,3.62396240234375e-05,73.875,3.05895185470581,297.304931640625
2020-11-24 07:00:00,84.6441345214844,1.04904174804688e-05,137.875,1.48261773586273,299.445556640625
2020-11-25 07:00:00,87.2970733642578,0.000108718872070312,197.03125,2.76350593566895,299.2529296875
2020-11-26 07:00:00,79.2180328369141,1.9073486328125e-06,193,8.98273468017578,299.151123046875
2020-11-27 07:00:00,74.6288604736328,0.000165939331054688,313.0625,7.82498168945312,300.87548828125
2020-11-28 07:00:00,71.1312255859375,0,297.796875,2.74791193008423,301.142578125
2020-11-29 07:00:00,74.8777618408203,8.392333984375e-05,190.90625,3.13698029518127,300.491455078125
2020-11-30 07:00:00,65.0534362792969,0,307.25,2.67740392684937,301.359619140625
2020-12-01 07:00:00,67.4939880371094,0,312.71875,2.23040151596069,301.093505859375
2020-12-02 07:00:00,71.9392395019531,0,318.421875,2.46648693084717,301.186279296875
2020-12-03 07:00:00,74.1511535644531,1.9073486328125e-06,265,1.88896918296814,300.962158203125
2020-12-04 07:00:00,77.7355499267578,0,281.921875,1.87697148323059,301.192138671875
2020-12-05 07:00:00,72.9517822265625,0,280.046875,2.48853445053101,301.397705078125
2020-12-06 07:00:00,75.6176147460938,1.71661376953125e-05,290.609375,5.99531078338623,301.114013671875
2020-12-07 07:00:00,88.5353393554688,0.000171661376953125,188.511962890625,5.53575325012207,299.25439453125
2020-12-08 07:00:00,87.9970855712891,0.000185012817382812,176.09375,3.55596828460693,299.157470703125
2020-12-09 07:00:00,73.8757934570312,0,309.75,2.85173106193542,301.171142578125
2020-12-10 07:00:00,83.2554779052734,1.33514404296875e-05,198.84375,2.42591285705566,300.012451171875
2020-12-11 07:00:00,85.4477233886719,0.000120162963867188,235.9716796875,1.16662120819092,300.10400390625
2020-12-12 07:00:00,84.07080078125,7.43865966796875e-05,201.3125,1.32985854148865,299.669921875
2020-12-13 07:00:00,83.9286651611328,8.0108642578125e-05,207.46875,2.40782451629639,299.4560546875
2020-12-14 07:00:00,86.4347534179688,6.4849853515625e-05,190.5625,2.68486905097961,299.06689453125
2020-12-15 07:00:00,69.7396392822266,0,255.0625,2.35624432563782,300.1728515625
2020-12-16 07:00:00,78.3493347167969,2.288818359375e-05,270.8125,2.70866537094116,299.90966796875
2020-12-17 07:00:00,74.2122650146484,0,295.5,3.01967430114746,300.020751953125
2020-12-18 07:00:00,80.0128936767578,1.1444091796875e-05,281.203125,2.06291627883911,300.636962890625
2020-12-19 07:00:00,76.9833374023438,3.814697265625e-06,313.25,3.06609153747559,300.640380859375
2020-12-20 07:00:00,76.6327667236328,7.2479248046875e-05,270.4375,2.13328647613525,301.6552734375
2020-12-21 07:00:00,71.7360229492188,3.814697265625e-06,257.6875,2.62948298454285,301.716064453125
2020-12-22 07:00:00,75.8417663574219,0.0001983642578125,285.9375,3.75670027732849,301.06103515625
2020-12-23 07:00:00,79.5945129394531,9.918212890625e-05,228.953125,2.72376871109009,300.687255859375
2020-12-24 07:00:00,81.1688842773438,0.000247955322265625,267.3125,2.85645031929016,300.7236328125
2020-12-25 07:00:00,81.0123443603516,0,319.71875,1.98355484008789,301.225830078125
2020-12-26 07:00:00,81.2884826660156,0.0001373291015625,214.359375,2.20205473899841,301.126953125
2020-12-27 07:00:00,80.7001037597656,0.000635147094726562,225.125,7.96281147003174,300.390380859375
2020-12-28 07:00:00,94.3694000244141,7.62939453125e-05,114.71875,3.3128547668457,298.03369140625
2020-12-29 07:00:00,81.1405792236328,1.33514404296875e-05,246.96875,2.93682026863098,300.45361328125
2020-12-30 07:00:00,71.1781311035156,0,314.79296875,3.15752673149109,301.64404296875
2020-12-31 07:00:00,75.2010650634766,0,325.90625,2.66153883934021,301.461181640625
2021-01-01 07:00:00,78.1390991210938,0,322.1875,2.05789113044739,301.4140625
2021-01-02 07:00:00,75.0709838867188,3.814697265625e-06,306.578125,2.91487789154053,301.49267578125
2021-01-03 07:00:00,83.0120239257812,2.288818359375e-05,266.640625,4.91998147964478,300.498779296875
2021-01-04 07:00:00,82.7711486816406,3.0517578125e-05,187.546875,5.21673488616943,300.055908203125
2021-01-05 07:00:00,71.9695739746094,4.57763671875e-05,260.5,4.49974584579468,301.575927734375
2021-01-06 07:00:00,75.9883422851562,5.7220458984375e-05,216.078125,5.19133615493774,300.58349609375
2021-01-07 07:00:00,76.1699523925781,5.7220458984375e-05,278.1875,5.96451377868652,301.094482421875
2021-01-08 07:00:00,77.1186676025391,5.53131103515625e-05,257.0966796875,6.84450626373291,301.30126953125
2021-01-09 07:00:00,86.0910339355469,0.000131607055664062,233.71875,4.97461366653442,299.2939453125
2021-01-10 07:00:00,84.0018768310547,0.000276565551757812,268.875,4.3908371925354,299.81689453125
2021-01-11 07:00:00,89.1175842285156,0.000136375427246094,211.6875,4.85770606994629,299.030517578125
2021-01-12 07:00:00,90.7440490722656,6.866455078125e-05,146.265625,2.72480869293213,298.137939453125
2021-01-13 07:00:00,80.73388671875,5.14984130859375e-05,208.0625,2.02560997009277,300.11572265625
2021-01-14 07:00:00,85.8533630371094,6.00814819335938e-05,219.578125,1.629958152771,300.1884765625
2021-01-15 07:00:00,80.8143920898438,8.0108642578125e-05,182.140625,2.11998748779297,300.47802734375
2021-01-16 07:00:00,92.3591003417969,0.000598907470703125,88.578125,2.43707275390625,298.248046875
2021-01-17 07:00:00,83.7493743896484,0.00028228759765625,134.4375,4.27348136901855,297.72021484375
2021-01-18 07:00:00,77.6976776123047,0,310,3.23932337760925,300.1279296875
2021-01-19 07:00:00,84.9635467529297,0,189.625,3.32136702537537,299.3642578125
2021-01-20 07:00:00,72.6431121826172,0,286.234375,2.46662092208862,300.932373046875
2021-01-21 07:00:00,82.9429168701172,0.000131607055664062,250.765625,1.93431282043457,300.4462890625
2021-01-22 07:00:00,79.0490875244141,7.43865966796875e-05,155.40625,2.61301827430725,300.4208984375
2021-01-23 07:00:00,80.84619140625,3.814697265625e-06,182.1953125,2.271568775177,300.537353515625
2021-01-24 07:00:00,86.8898620605469,5.24520874023438e-05,162.75,2.70035886764526,299.65625
2021-01-25 07:00:00,94.5143280029297,9.918212890625e-05,129.1875,2.90039992332458,298.87548828125
2021-01-26 07:00:00,87.7435913085938,6.103515625e-05,241.375,2.36461448669434,300.11474609375
2021-01-27 07:00:00,83.0061492919922,0,308.78125,2.40408325195312,300.75341796875
2021-01-28 07:00:00,78.8930511474609,0,323.96484375,2.68339109420776,301.161376953125
2021-01-29 07:00:00,83.6673431396484,9.5367431640625e-07,305.921875,2.26898717880249,300.888916015625
2021-01-30 07:00:00,88.4444580078125,0.000311851501464844,192.8125,1.90920865535736,299.766357421875
2021-01-31 07:00:00,75.7746887207031,0.000185012817382812,206.296875,2.54911279678345,299.30322265625
2021-02-01 07:00:00,85.6027526855469,0.000150680541992188,273.5625,2.97156882286072,299.332275390625
2021-02-02 07:00:00,92.0706329345703,0.00144195556640625,91.6875,3.23197174072266,297.24609375
2021-02-03 07:00:00,90.189697265625,7.62939453125e-06,102.359375,1.51724410057068,296.884521484375
2021-02-04 07:00:00,88.0779113769531,0.000157356262207031,231.1875,2.48876476287842,298.47509765625
2021-02-05 07:00:00,91.4248809814453,3.814697265625e-05,187.46875,1.96533751487732,298.508056640625
2021-02-06 07:00:00,80.8915252685547,0,238.00390625,2.23570561408997,300.445556640625
2021-02-07 07:00:00,75.1502075195312,0,222.5,1.99102556705475,300.947021484375
2021-02-08 07:00:00,87.2159729003906,0.0001373291015625,253.375,1.62540769577026,300.06591796875
2021-02-09 07:00:00,90.9773864746094,7.05718994140625e-05,145.7841796875,2.23430252075195,298.443359375
2021-02-10 07:00:00,85.6470184326172,9.72747802734375e-05,193.96875,1.79899215698242,299.630615234375
2021-02-11 07:00:00,90.6685028076172,0.000285148620605469,136.875,4.32756042480469,298.027587890625
2021-02-12 07:00:00,84.2669982910156,3.4332275390625e-05,203.03125,4.101881980896,298.71875
2021-02-13 07:00:00,90.7722320556641,0.0002593994140625,167.875,6.16853094100952,298.456298828125
2021-02-14 07:00:00,85.0904846191406,0.000194549560546875,229.2314453125,5.70841693878174,299.58935546875
2021-02-15 07:00:00,85.7178039550781,8.392333984375e-05,211.03125,4.43689346313477,299.59375
2021-02-16 07:00:00,80.3692321777344,1.1444091796875e-05,283.53125,4.34613990783691,300.197021484375
2021-02-17 07:00:00,77.6853332519531,0,299.8125,2.59006977081299,300.4267578125
2021-02-18 07:00:00,79.3824615478516,3.814697265625e-06,303.890625,3.42040824890137,300.5380859375
2021-02-19 07:00:00,79.1993713378906,1.9073486328125e-05,297.5732421875,5.29227256774902,300.30029296875
2021-02-20 07:00:00,85.2728729248047,9.5367431640625e-07,248.125,3.41460728645325,299.156494140625
2021-02-21 07:00:00,85.0633850097656,5.7220458984375e-05,160.630859375,2.77979898452759,299.412353515625
2021-02-22 07:00:00,82.0613555908203,3.0517578125e-05,188.466796875,2.88871335983276,299.86962890625
2021-02-23 07:00:00,82.8419189453125,0.00011444091796875,260.1875,2.95532321929932,299.708984375
2021-02-24 07:00:00,82.2737579345703,0.000117301940917969,220.40625,2.78013849258423,300.104248046875
2021-02-25 07:00:00,88.3091583251953,0.000194549560546875,173.3125,4.37395572662354,299.04248046875
2021-02-26 07:00:00,88.4332275390625,0.000113487243652344,68.625,3.80020046234131,297.0263671875
2021-02-27 07:00:00,82.1791534423828,0.0001220703125,239.546875,2.81436038017273,299.43896484375
2021-02-28 07:00:00,83.3559417724609,8.96453857421875e-05,280.75,2.96712684631348,299.695068359375
2021-03-01 07:00:00,81.6908721923828,0,292.09375,2.32982325553894,299.8505859375
2021-03-02 07:00:00,86.4610900878906,6.4849853515625e-05,260.2685546875,1.4908002614975,300.410888671875
2021-03-03 07:00:00,86.0371246337891,0.000118255615234375,188.765625,3.35809230804443,299.550537109375
2021-03-04 07:00:00,90.6882934570312,0.000196456909179688,166.03125,5.2615704536438,298.66064453125
2021-03-05 07:00:00,87.2928771972656,5.53131103515625e-05,166.5,4.9382905960083,298.905517578125
2021-03-06 07:00:00,83.4525451660156,0,286.625,3.61349749565125,299.852294921875
2021-03-07 07:00:00,83.2194976806641,0,290.5625,2.49960613250732,300.304443359375
2021-03-08 07:00:00,81.1107788085938,0,229.625,2.45587825775146,300.578125
2021-03-09 07:00:00,81.3614349365234,1.81198120117188e-05,226.0625,3.61108922958374,300.640625
2021-03-10 07:00:00,92.0602111816406,0.0001068115234375,145,4.36566352844238,298.77978515625
2021-03-11 07:00:00,93.1429748535156,2.95639038085938e-05,183.34375,3.30065679550171,298.458251953125
2021-03-12 07:00:00,90.7961578369141,3.62396240234375e-05,221.3212890625,2.02900075912476,299.544677734375
2021-03-13 07:00:00,86.3694763183594,9.25064086914062e-05,239.328125,1.80838012695312,299.837890625
2021-03-14 07:00:00,86.6115570068359,7.2479248046875e-05,239.0625,1.30961406230927,299.89208984375
2021-03-15 07:00:00,82.0693359375,0.000103950500488281,274.25,1.36830830574036,300.48193359375
2021-03-16 07:00:00,85.3297576904297,8.48770141601562e-05,195.796875,1.75570011138916,299.888916015625
2021-03-17 07:00:00,78.3671722412109,1.9073486328125e-06,230.125,1.24305367469788,300.986083984375
2021-03-18 07:00:00,83.7020721435547,0.000270843505859375,206.125,4.05126667022705,300.650634765625
2021-03-19 07:00:00,85.2520904541016,1.71661376953125e-05,280.8125,3.22945857048035,299.85009765625
2021-03-20 07:00:00,84.7408447265625,0,277.9375,1.55750727653503,300.119140625
2021-03-21 07:00:00,74.2561950683594,0,290.015625,3.1195809841156,300.41796875
2021-03-22 07:00:00,72.0869598388672,0,292.640625,3.56430554389954,300.864013671875
2021-03-23 07:00:00,79.9163055419922,0.000141143798828125,291.0625,2.2232518196106,300.81201171875
2021-03-24 07:00:00,87.0771636962891,0.000200271606445312,221.0625,2.12047386169434,299.6220703125
2021-03-25 07:00:00,81.1130981445312,0,300.78125,2.25747084617615,300.511962890625
2021-03-26 07:00:00,80.9454650878906,0.000121116638183594,283.796875,2.37039470672607,300.652587890625
2021-03-27 07:00:00,77.5612335205078,0,154.6875,2.23804593086243,299.620361328125
2021-03-28 07:00:00,80.3686370849609,0,235.203125,1.92643523216248,300.363037109375
2021-03-29 08:00:00,72.9256057739258,0,223.921875,2.48785018920898,300.47998046875
2021-03-30 08:00:00,68.7152557373047,0,288.34375,3.10879635810852,300.607177734375
2021-03-31 08:00:00,76.9010543823242,3.814697265625e-06,290.1181640625,2.47630023956299,300.002197265625
2021-04-01 08:00:00,80.3183441162109,3.62396240234375e-05,278.5947265625,2.49817752838135,300.4345703125
2021-04-02 08:00:00,74.2650604248047,0,285.96875,3.06371474266052,300.587158203125
2021-04-03 08:00:00,70.3930816650391,0,293.390625,3.78186440467834,300.734619140625
2021-04-04 08:00:00,73.0742950439453,1.33514404296875e-05,292.34375,3.09170031547546,300.6103515625
2021-04-05 08:00:00,70.28662109375,1.9073486328125e-06,232.265625,3.11015319824219,300.761474609375
2021-04-06 08:00:00,76.1770782470703,2.6702880859375e-05,236.34375,2.58631539344788,300.311279296875
2021-04-07 08:00:00,75.7473602294922,1.52587890625e-05,263.09375,2.31862878799438,300.50390625
2021-04-08 08:00:00,80.4247436523438,1.9073486328125e-05,243.962890625,1.49980962276459,300.31005859375
2021-04-09 08:00:00,81.8825225830078,7.62939453125e-06,249.71875,2.17795443534851,300.0078125
2021-04-10 08:00:00,89.5646362304688,3.814697265625e-05,227.6630859375,2.5493745803833,299.130126953125
2021-04-11 08:00:00,79.9370574951172,0.00028228759765625,278.1875,2.14667844772339,301.08447265625
2021-04-12 08:00:00,82.1824188232422,0.0001678466796875,257.859375,2.27807545661926,300.157470703125
2021-04-13 08:00:00,84.2753448486328,3.0517578125e-05,255.78125,2.68937540054321,299.83154296875
2021-04-14 08:00:00,92.7287445068359,8.392333984375e-05,188.3125,2.23585057258606,298.791015625
2021-04-15 08:00:00,84.8697967529297,1.52587890625e-05,190.28125,2.20106387138367,299.6494140625
2021-04-16 08:00:00,79.9219818115234,0,149.25,2.15098357200623,299.876708984375
