"time","hurs","pr","rsds","sfcWind","tas"
2020-09-09 08:00:00,56.8241767883301,4.83938322304311e-07,296.514434814453,2.1422655582428,301.706436157227
2020-09-10 08:00:00,60.2484550476074,7.77868976342688e-07,317.106033325195,1.9257076382637,302.054611206055
2020-09-11 08:00:00,62.799295425415,7.96363309518711e-07,292.324447631836,2.4602255821228,302.647171020508
2020-09-12 08:00:00,61.465841293335,1.59657275844438e-06,302.983749389648,2.17588984966278,303.711013793945
2020-09-13 08:00:00,51.2256813049316,2.26457046892392e-07,317.600997924805,2.98655045032501,303.293548583984
2020-09-14 08:00:00,52.2357959747314,1.14183554944525e-07,316.252380371094,2.8572701215744,302.725234985352
2020-09-15 08:00:00,45.497537612915,3.04672457171451e-14,326.584350585938,3.83709013462067,301.991348266602
2020-09-16 08:00:00,50.76171875,1.84000549172114e-10,326.988922119141,2.87120938301086,302.583511352539
2020-09-17 08:00:00,56.0941371917725,8.25422446157353e-08,317.473236083984,2.76974368095398,302.497650146484
2020-09-18 08:00:00,57.2009086608887,3.48117367821033e-07,312.888275146484,2.68400657176971,302.936157226562
2020-09-19 08:00:00,59.5643901824951,2.08906726584246e-06,280.090438842773,2.10613358020782,303.956039428711
2020-09-20 08:00:00,67.3760299682617,0.000120913595310412,269.039825439453,2.65818333625793,303.516372680664
2020-09-21 08:00:00,63.7930164337158,3.85106879718933e-08,110.333343505859,1.77688276767731,302.509887695312
2020-09-22 08:00:00,61.3881225585938,0.000115013805043418,296.618469238281,2.54698252677917,304.482543945312
2020-09-23 08:00:00,63.9406795501709,0.00017946632578969,247.797271728516,2.14402920007706,303.335784912109
2020-09-24 08:00:00,69.6688652038574,3.77668338842341e-05,210.398918151855,2.5058981180191,302.663864135742
2020-09-25 08:00:00,66.8636283874512,9.96952294372022e-05,280.290924072266,2.21657228469849,303.713958740234
2020-09-26 08:00:00,59.8535690307617,4.96562819307655e-07,198.530990600586,2.35282385349274,303.669708251953
2020-09-27 08:00:00,56.6363334655762,1.11157041260412e-06,119.383827209473,2.59618318080902,302.601623535156
2020-09-28 08:00:00,47.9648303985596,4.22222100837644e-07,215.568939208984,3.15179479122162,303.308288574219
2020-09-29 08:00:00,49.8961334228516,3.1598442262748e-07,285.295639038086,3.34831476211548,304.188369750977
2020-09-30 08:00:00,60.2763023376465,7.95251253293827e-06,300.659790039062,2.69382858276367,304.276901245117
2020-10-01 08:00:00,59.7540607452393,1.36091398417193e-05,277.095916748047,2.64203357696533,304.137557983398
2020-10-02 08:00:00,66.8795890808105,3.72174335439013e-06,249.197891235352,2.13425701856613,303.433944702148
2020-10-03 08:00:00,61.9360122680664,1.86630154530576e-05,280.356521606445,2.18763041496277,304.386047363281
2020-10-04 08:00:00,56.7603969573975,1.65442889965561e-05,326.991882324219,2.707066655159,304.718139648438
2020-10-05 08:00:00,53.6094436645508,5.09692199557321e-06,325.456634521484,2.55758857727051,304.921081542969
2020-10-06 08:00:00,58.1914043426514,3.31385617755586e-05,294.371353149414,2.19862675666809,304.348495483398
2020-10-07 08:00:00,60.9490070343018,6.02367381361546e-05,293.079391479492,2.25965631008148,304.187301635742
2020-10-08 08:00:00,57.8765068054199,2.26310323796497e-05,277.14599609375,2.67627489566803,304.54948425293
2020-10-09 08:00:00,54.36354637146,9.42316844998459e-07,315.379333496094,2.84212231636047,304.770599365234
2020-10-10 08:00:00,55.4582920074463,2.81090469798073e-05,329.884841918945,2.52365612983704,304.980911254883
2020-10-11 08:00:00,51.0924797058105,2.1058495235593e-05,324.867904663086,2.79681396484375,304.526947021484
2020-10-12 08:00:00,39.94189453125,4.02630731421993e-07,340.422302246094,3.08604550361633,304.8115234375
2020-10-13 08:00:00,46.4079627990723,1.57330950401047e-06,335.569000244141,2.81048679351807,304.926254272461
2020-10-14 08:00:00,53.7834396362305,9.81429047897109e-06,283.705856323242,2.28906214237213,304.958694458008
2020-10-15 08:00:00,53.2625942230225,1.54288392195667e-06,298.037246704102,2.45600402355194,304.851043701172
2020-10-16 08:00:00,54.5386714935303,6.48590422258621e-07,322.303100585938,2.64078795909882,305.09553527832
2020-10-17 08:00:00,56.8887100219727,3.636134891849e-06,307.719161987305,2.75337970256805,305.102661132812
2020-10-18 08:00:00,61.7469654083252,0.000132854393086745,312.076141357422,2.80479538440704,304.281463623047
2020-10-19 08:00:00,60.3798446655273,1.10442335881089e-05,80.1527938842773,1.40221881866455,303.085174560547
2020-10-20 08:00:00,51.2627639770508,1.32125373397685e-06,307.136337280273,3.27063858509064,303.93017578125
2020-10-21 08:00:00,43.8703956604004,3.03901579457033e-07,337.326736450195,2.79746770858765,304.526641845703
2020-10-22 08:00:00,47.3599414825439,6.78698626188634e-08,330.352478027344,2.87970006465912,304.962417602539
2020-10-23 08:00:00,47.5457344055176,1.52708377498811e-06,321.232284545898,2.6092711687088,305.714828491211
2020-10-24 08:00:00,49.4863548278809,7.0440469244204e-06,316.34098815918,2.78325212001801,305.493881225586
2020-10-25 08:00:00,51.3790035247803,4.78986851248919e-06,297.67333984375,3.14766108989716,305.47477722168
2020-10-26 07:00:00,62.7209033966064,0.000139308456709841,299.408554077148,3.14050710201263,303.993850708008
2020-10-27 07:00:00,58.2710952758789,1.47867331179441e-05,146.515380859375,2.23015630245209,303.124496459961
2020-10-28 07:00:00,56.735143661499,4.46824842583737e-05,217.611015319824,2.35775566101074,304.176208496094
2020-10-29 07:00:00,65.7173843383789,1.04069250710381e-05,123.389026641846,1.76174533367157,303.066101074219
2020-10-30 07:00:00,63.9533786773682,0.000163625678396784,225.00870513916,2.36374580860138,303.861724853516
2020-10-31 07:00:00,63.832447052002,1.24613588923239e-05,131.013103485107,2.34691309928894,303.238891601562
2020-11-01 07:00:00,62.223388671875,2.72507536465127e-05,303.118789672852,2.78531634807587,304.565124511719
2020-11-02 07:00:00,57.7892608642578,5.53590621166222e-06,104.843372344971,2.07311022281647,303.354202270508
2020-11-03 07:00:00,58.6282806396484,4.97101657970234e-06,133.098670959473,2.15839636325836,303.95280456543
2020-11-04 07:00:00,58.4909210205078,5.48635375707818e-06,218.053237915039,2.21438348293304,304.632263183594
2020-11-05 07:00:00,61.9084396362305,1.3355750638766e-06,180.750885009766,2.76342463493347,303.68017578125
2020-11-06 07:00:00,65.233024597168,0.00020601832511602,274.167449951172,2.61181974411011,304.413940429688
2020-11-07 07:00:00,66.3545684814453,1.52353399016647e-05,55.5238914489746,1.7841095328331,301.701263427734
2020-11-08 07:00:00,61.1538105010986,6.27862245892175e-05,194.385101318359,2.60806500911713,303.69287109375
2020-11-09 07:00:00,58.3445072174072,2.40957402297681e-06,209.324501037598,2.95245623588562,304.27001953125
2020-11-10 07:00:00,62.5763339996338,0.00035641343856696,270.069869995117,2.80455076694489,303.947494506836
2020-11-11 07:00:00,61.8872852325439,0.000146917373058386,276.022201538086,2.55401360988617,304.480926513672
2020-11-12 07:00:00,63.3800716400146,8.03636567070498e-05,277.171615600586,2.82270193099976,304.687652587891
2020-11-13 07:00:00,69.5394973754883,0.000161420186486794,173.992820739746,3.36790466308594,302.443756103516
2020-11-14 07:00:00,68.1479148864746,5.46078358638624e-05,142.007354736328,2.08907473087311,303.346801757812
2020-11-15 07:00:00,66.1848812103271,2.9108120543242e-05,229.520851135254,2.13396114110947,303.91487121582
2020-11-16 07:00:00,62.026460647583,9.8315046104247e-07,326.728469848633,2.56321036815643,305.159332275391
2020-11-17 07:00:00,59.7455272674561,2.22453184051119e-06,314.381546020508,2.34561681747437,305.502548217773
2020-11-18 07:00:00,60.7255725860596,1.74978113136603e-05,211.772262573242,2.18382370471954,305.098281860352
2020-11-19 07:00:00,64.8822326660156,2.44673071847501e-05,167.816665649414,2.15544271469116,304.096298217773
2020-11-20 07:00:00,63.074047088623,4.39839914179174e-05,230.841674804688,2.4315550327301,304.475067138672
2020-11-21 07:00:00,63.8651676177979,1.02199561524685e-06,106.833316802979,1.74205774068832,303.63752746582
2020-11-22 07:00:00,62.00124168396,1.47269361150393e-05,280.107711791992,2.98778700828552,305.38459777832
2020-11-23 07:00:00,65.7168121337891,0.000306085275951773,215.34619140625,2.48224246501923,304.152160644531
2020-11-24 07:00:00,65.9973526000977,0.000136979615490418,268.544204711914,3.40535116195679,304.254684448242
2020-11-25 07:00:00,64.5962924957275,7.57878387958044e-05,235.089569091797,2.6127792596817,304.298324584961
2020-11-26 07:00:00,63.2073020935059,0.00010846237273654,281.745162963867,3.0792692899704,304.796737670898
2020-11-27 07:00:00,65.0376358032227,5.13029726789682e-05,235.23567199707,2.10685032606125,304.379653930664
2020-11-28 07:00:00,74.4608764648438,9.17132711037993e-05,172.831848144531,1.82737267017365,302.996154785156
2020-11-29 07:00:00,70.8987121582031,0.000354361764038913,160.319793701172,2.19190311431885,303.029525756836
2020-11-30 07:00:00,73.2736663818359,1.13763798026412e-06,70.7280616760254,2.52634739875793,301.71028137207
2020-12-01 07:00:00,56.4476757049561,3.19106966628624e-07,269.326164245605,2.64709627628326,305.196823120117
2020-12-02 07:00:00,68.0414962768555,3.20854035180673e-05,70.858959197998,0.982086598873138,303.42041015625
2020-12-03 07:00:00,72.4411125183105,0.000752577558159828,150.907592773438,1.64582186937332,302.671737670898
2020-12-04 07:00:00,63.3003082275391,5.43097280569782e-06,85.4935836791992,2.05931836366653,302.803146362305
2020-12-05 07:00:00,80.7491264343262,4.94238292958471e-05,22.5599737167358,2.23205602169037,299.754821777344
2020-12-06 07:00:00,69.7415962219238,7.72636369674728e-05,101.478260040283,1.29771536588669,302.178375244141
2020-12-07 07:00:00,71.8407363891602,3.73254715668736e-05,62.8099670410156,2.05734270811081,301.935684204102
2020-12-08 07:00:00,72.8965950012207,3.74172813621954e-07,42.3866863250732,5.31140112876892,300.159042358398
2020-12-09 07:00:00,63.6422824859619,1.31230088462608e-08,317.807708740234,7.84296035766602,302.538681030273
2020-12-10 07:00:00,59.1736736297607,6.97111211668371e-08,318.984436035156,7.82869100570679,302.883773803711
2020-12-11 07:00:00,66.5681343078613,1.32911389982837e-06,192.148643493652,8.14221620559692,301.788284301758
2020-12-12 07:00:00,65.4555587768555,3.48997946275631e-06,218.350196838379,8.93451881408691,302.232177734375
2020-12-13 07:00:00,67.5749015808105,7.98919250755148e-08,154.606689453125,7.8708770275116,301.708801269531
2020-12-14 07:00:00,62.7557601928711,1.47496521663015e-07,317.406204223633,6.69621634483337,302.87467956543
2020-12-15 07:00:00,60.6951580047607,2.94328429545354e-08,312.503479003906,5.34698629379272,303.164672851562
2020-12-16 07:00:00,63.7983283996582,2.7576686534303e-07,307.897369384766,6.35642838478088,303.402145385742
2020-12-17 07:00:00,61.3595485687256,3.25884169649626e-09,308.411758422852,6.04556846618652,303.639495849609
2020-12-18 07:00:00,59.6091728210449,5.18491035522706e-09,322.990570068359,5.68103384971619,303.5341796875
2020-12-19 07:00:00,59.3199806213379,3.69637609409779e-08,324.041564941406,5.72827553749084,303.725982666016
2020-12-20 07:00:00,59.0253677368164,6.04036127782592e-08,254.724647521973,5.66730999946594,303.10481262207
2020-12-21 07:00:00,62.779541015625,2.09391359362598e-07,221.801712036133,3.8053572177887,302.950500488281
2020-12-22 07:00:00,63.4958744049072,3.5264137068225e-06,255.985298156738,2.11189103126526,304.434677124023
2020-12-23 07:00:00,68.260856628418,0.000164491128998634,135.339614868164,1.75115948915482,303.401977539062
2020-12-24 07:00:00,74.0659294128418,0.000122938422009611,37.4843616485596,1.20803338289261,301.621429443359
2020-12-25 07:00:00,79.8016357421875,0.000321847837767564,57.048038482666,1.2799037694931,300.670074462891
2020-12-26 07:00:00,80.4980888366699,0.000232802107348107,38.9997262954712,2.07122886180878,299.687194824219
2020-12-27 07:00:00,66.2660064697266,6.5179260673176e-05,230.273712158203,4.4357213973999,302.391326904297
2020-12-28 07:00:00,73.941593170166,0.000499437839607708,80.9220886230469,4.75482249259949,300.947463989258
2020-12-29 07:00:00,66.2157783508301,1.29561158246361e-07,248.806015014648,7.21378183364868,302.967895507812
2020-12-30 07:00:00,65.6164932250977,6.58631936403253e-05,275.673690795898,7.61712121963501,303.033599853516
2020-12-31 07:00:00,66.5510902404785,0.000543083620868856,246.411209106445,6.54573273658752,302.646133422852
2021-01-01 07:00:00,86.7685470581055,0.000601444218773395,33.1431865692139,4.22908449172974,298.163589477539
2021-01-02 07:00:00,77.6530532836914,0.000214796746149659,68.4912052154541,3.7353687286377,300.002227783203
2021-01-03 07:00:00,79.3566780090332,0.00021123158512637,78.3783073425293,3.65428924560547,299.503036499023
2021-01-04 07:00:00,75.4493637084961,5.22197692589543e-05,59.8319530487061,3.9352160692215,300.289764404297
2021-01-05 07:00:00,80.2867660522461,5.13026920998527e-05,43.8989810943604,3.97757959365845,300.120147705078
2021-01-06 07:00:00,65.8608283996582,4.66170050117398e-07,298.043685913086,5.23507952690125,303.753616333008
2021-01-07 07:00:00,65.0252056121826,1.32616807491104e-06,251.573638916016,4.08693730831146,304.043502807617
2021-01-08 07:00:00,64.3889579772949,1.75286864703139e-05,305.129623413086,3.96696746349335,304.364471435547
2021-01-09 07:00:00,64.515079498291,0.000110935733573569,309.295944213867,4.7415623664856,304.213729858398
2021-01-10 07:00:00,82.486701965332,0.000972911322605796,177.211029052734,5.66064786911011,300.279998779297
2021-01-11 07:00:00,73.6544036865234,0.000188633646757808,109.372596740723,4.54653334617615,300.64013671875
2021-01-12 07:00:00,73.4377746582031,5.42733943120766e-05,95.4519004821777,5.03459215164185,300.986465454102
2021-01-13 07:00:00,65.2407131195068,4.59573701050431e-06,253.43571472168,5.26544094085693,303.099914550781
2021-01-14 07:00:00,64.293004989624,4.50624592929216e-06,257.18920135498,3.86833477020264,303.159362792969
2021-01-15 07:00:00,63.8759880065918,7.4911111369147e-05,205.108459472656,1.80561077594757,303.187545776367
2021-01-16 07:00:00,71.0979995727539,0.000339801335940138,281.273498535156,2.29527413845062,302.431289672852
2021-01-17 07:00:00,68.8116912841797,1.68504028721372e-05,68.0027866363525,1.37623518705368,302.696350097656
2021-01-18 07:00:00,59.9621772766113,1.69061464490028e-05,319.454818725586,3.945481300354,304.037643432617
2021-01-19 07:00:00,60.5921001434326,2.27246553663463e-06,308.029373168945,5.24077200889587,304.279876708984
2021-01-20 07:00:00,69.1255645751953,4.69913195502158e-05,169.431114196777,5.0767388343811,302.063888549805
2021-01-21 07:00:00,71.3385887145996,3.96087182252813e-05,115.288547515869,5.00718927383423,301.755264282227
2021-01-22 07:00:00,76.5849876403809,0.000194628186363843,125.395099639893,4.83983826637268,300.94465637207
2021-01-23 07:00:00,68.5379447937012,4.64836239189026e-05,138.14644241333,3.85783231258392,302.495239257812
2021-01-24 07:00:00,77.5213851928711,9.13612166186795e-05,68.3844032287598,3.07204401493073,300.693298339844
2021-01-25 07:00:00,77.1794624328613,0.000419521325966343,126.52262878418,2.96481204032898,301.19873046875
2021-01-26 07:00:00,59.7796115875244,4.68629423266975e-07,318.480163574219,2.2726936340332,304.625259399414
2021-01-27 07:00:00,60.4276180267334,1.50459165340067e-05,279.338088989258,2.81145513057709,304.362854003906
2021-01-28 07:00:00,59.2887439727783,9.29470971300361e-08,212.182922363281,1.56521159410477,304.804153442383
2021-01-29 07:00:00,70.7628402709961,0.000375182165953447,121.452255249023,3.10703182220459,302.421661376953
2021-01-30 07:00:00,80.2987327575684,0.000873908365974785,63.7474098205566,4.91988110542297,300.497283935547
2021-01-31 07:00:00,78.5374946594238,0.000204424244657275,38.0390272140503,5.77359938621521,299.833953857422
2021-02-01 07:00:00,80.6990814208984,0.000422790239099413,46.1810111999512,4.02255666255951,299.030532836914
2021-02-02 07:00:00,67.6912727355957,9.48484853324771e-06,268.355392456055,4.86535716056824,302.001098632812
2021-02-03 07:00:00,65.3698768615723,4.92031401222448e-06,313.884262084961,5.02883791923523,302.371719360352
2021-02-04 07:00:00,65.1856365203857,7.07931206989088e-07,330.285018920898,4.84902286529541,303.011322021484
2021-02-05 07:00:00,61.9961967468262,2.25191676861414e-07,322.71891784668,4.36280584335327,303.572525024414
2021-02-06 07:00:00,60.1577548980713,1.30282552672815e-09,335.660354614258,4.76642322540283,303.170745849609
